Date,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm),Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
2024-01-23,2024-01-23,5.1,7.2,3.1,-0.3,1.5,-2.5,5.6,7.45,15.9,10.0,4.88,1.31,98.0,100.0,83.0,0.0,-5.1,3.8,6.29,4.68,10.0,5.6,0.0,1028.6,1030.7,1026.8,1021.0,1023.1,1019.3,13.55,10.6,72.0,97.0,41.0,1.31,,,,,,,
2024-01-24,2024-01-24,7.1,12.7,2.0,2.4,9.2,-3.2,0.0,5.65,12.2,15.0,14.4,2.88,73.0,100.0,14.0,-3.0,-6.1,0.4,4.22,3.1,15.0,0.0,0.0,1029.2,1032.1,1026.3,1021.7,1024.6,1019.0,9.6,6.6,49.0,55.0,43.0,2.88,,,,,,,
2024-01-25,2024-01-25,9.8,14.8,6.3,6.0,12.1,1.7,0.1,4.1,8.8,14.0,8.32,2.27,81.0,100.0,1.0,-0.4,-3.8,3.3,3.1,2.06,14.0,0.1,0.0,1028.7,1031.7,1026.1,1021.3,1024.2,1018.8,7.09,5.1,49.0,53.0,46.0,2.27,,,,,,,
2024-01-26,2024-01-26,12.8,16.4,8.3,10.0,13.9,5.2,0.0,3.55,8.7,31.0,12.41,2.65,77.0,100.0,22.0,3.4,0.2,5.8,2.61,1.82,31.0,0.0,0.0,1027.4,1029.9,1025.5,1020.1,1022.6,1018.3,6.11,3.8,53.0,58.0,48.0,2.65,,,,,,,
2024-01-27,2024-01-27,14.0,17.6,11.9,11.7,16.1,9.0,0.0,3.91,8.2,14.0,8.59,2.18,97.0,100.0,70.0,5.9,3.3,8.0,2.55,1.49,14.0,0.0,0.0,1025.9,1028.2,1023.2,1018.7,1020.9,1016.0,5.9,3.2,58.0,70.0,53.0,2.18,,,,,,,
2024-01-28,2024-01-28,12.7,17.9,9.0,10.9,16.3,6.7,0.6,4.06,8.9,33.0,11.7,2.03,91.0,100.0,63.0,8.9,6.6,11.8,3.1,1.81,33.0,0.6,0.0,1026.2,1029.1,1024.0,1018.9,1021.7,1016.8,7.12,4.2,78.0,94.0,60.0,2.03,,,,,,,
2024-01-29,2024-01-29,15.0,17.5,11.7,13.9,16.4,10.6,0.0,4.21,9.6,62.0,6.8,1.38,99.0,100.0,92.0,12.0,9.1,14.8,3.25,1.4,62.0,0.0,0.0,1023.6,1026.6,1020.9,1016.4,1019.2,1013.7,7.23,3.4,83.0,91.0,72.0,1.38,,,,,,,
2024-01-30,2024-01-30,18.2,21.7,16.5,18.4,22.4,15.9,0.4,4.35,9.4,70.0,10.05,1.88,92.0,100.0,33.0,15.8,14.6,17.2,3.5,2.56,70.0,0.4,0.0,1020.8,1022.8,1019.0,1013.6,1015.6,1011.9,7.75,5.8,86.0,92.0,72.0,1.88,,,,,,,
2024-01-31,2024-01-31,19.6,23.1,17.8,20.9,24.8,18.9,0.1,3.9,9.4,72.0,10.67,1.91,93.0,100.0,31.0,18.0,17.2,18.8,3.12,2.51,72.0,0.1,0.0,1019.3,1021.4,1017.2,1012.2,1014.3,1010.1,6.95,5.1,91.0,99.0,75.0,1.91,,,,,,,
2024-02-01,2024-02-01,20.8,24.5,18.2,23.1,26.6,20.4,0.0,3.48,8.8,91.0,14.22,2.56,66.0,100.0,7.0,19.2,18.2,20.5,2.46,1.17,91.0,0.0,0.0,1018.0,1020.1,1016.4,1011.0,1013.0,1009.4,5.71,2.5,91.0,100.0,72.0,2.56,20.632845944712244,07:02,12:37,18:11,23:38,04:48,10:43
2024-02-02,2024-02-02,21.3,25.2,19.2,23.5,27.7,20.1,0.2,5.3,11.0,90.0,14.57,2.66,79.0,100.0,10.0,19.5,18.5,20.4,2.84,0.72,90.0,0.2,0.0,1017.5,1019.5,1015.9,1010.5,1012.5,1008.9,6.46,2.3,90.0,99.0,69.0,2.66,21.692845944712246,07:02,12:37,18:12,,05:29,11:15
2024-02-03,2024-02-03,19.8,22.3,18.4,20.4,23.7,18.3,1.0,5.5,11.3,86.0,15.26,2.6,72.0,100.0,5.0,17.5,16.8,18.2,4.24,2.31,86.0,1.0,0.0,1018.6,1021.5,1016.3,1011.5,1014.4,1009.2,9.57,5.0,87.0,94.0,73.0,2.6,18.882845944712248,07:02,12:37,18:13,00:31,06:12,11:50
2024-02-04,2024-02-04,19.9,21.7,18.9,21.5,23.6,20.2,1.1,4.21,8.6,85.0,6.06,1.17,100.0,100.0,100.0,18.7,18.2,19.4,3.12,2.01,85.0,1.1,0.0,1017.1,1018.8,1015.4,1010.0,1011.7,1008.3,6.9,5.1,93.0,97.0,86.0,1.17,19.20284594471225,07:01,12:37,18:13,01:27,07:00,12:31
2024-02-05,2024-02-05,18.5,21.3,14.6,18.7,21.7,13.4,0.0,3.83,9.2,57.0,8.92,1.84,92.0,100.0,14.0,15.5,10.9,18.3,3.12,2.28,57.0,0.0,0.0,1018.8,1020.4,1017.4,1011.7,1013.3,1010.2,6.99,4.5,83.0,98.0,71.0,1.84,19.992845944712247,07:01,12:37,18:14,02:26,07:53,13:18
2024-02-06,2024-02-06,18.7,20.9,16.9,18.5,21.1,15.8,0.8,5.76,13.1,81.0,13.31,2.27,92.0,100.0,44.0,16.4,15.5,17.4,4.79,3.85,81.0,0.8,0.0,1019.6,1022.2,1017.1,1012.4,1015.1,1010.0,10.52,8.3,86.0,93.0,75.0,2.27,19.71284594471225,07:00,12:37,18:15,03:29,08:51,14:13
2024-02-07,2024-02-07,15.5,18.2,10.9,14.7,18.9,8.6,2.0,4.52,8.9,34.0,4.64,1.08,99.0,100.0,82.0,13.2,8.0,17.3,3.59,2.39,34.0,2.0,0.0,1017.6,1019.4,1015.2,1010.4,1012.3,1008.0,7.59,5.1,86.0,96.0,74.0,1.08,20.352845944712247,07:00,12:37,18:15,04:31,09:53,15:15
2024-02-08,2024-02-08,10.9,14.4,8.7,8.5,12.4,5.8,3.7,4.95,10.0,9.0,7.73,1.38,100.0,100.0,96.0,8.1,6.1,9.6,3.7,2.7,9.0,3.7,0.0,1019.1,1022.7,1017.1,1011.8,1015.3,1009.8,8.29,6.2,83.0,93.0,68.0,1.38,19.772845944712245,06:59,12:37,18:16,05:32,10:56,16:24
2024-02-09,2024-02-09,10.7,15.8,7.7,8.0,14.4,3.9,2.5,5.2,10.6,11.0,9.39,1.78,99.0,100.0,84.0,6.9,4.3,8.5,3.83,1.92,11.0,2.5,0.0,1023.6,1026.4,1021.4,1016.2,1019.0,1014.0,8.59,6.3,78.0,97.0,61.0,1.78,19.43284594471225,06:59,12:37,18:16,06:27,11:58,17:34
2024-02-10,2024-02-10,13.1,19.1,9.5,11.1,18.2,6.1,1.4,4.31,8.8,28.0,18.09,3.14,38.0,100.0,0.0,7.5,5.0,10.3,3.0,1.12,28.0,1.4,0.0,1026.2,1028.2,1024.3,1018.9,1020.9,1017.1,6.95,2.4,70.0,88.0,48.0,3.14,21.242845944712244,06:58,12:37,18:17,07:16,12:57,18:43
2024-02-11,2024-02-11,14.9,21.3,8.4,13.0,19.5,5.8,0.0,3.68,9.4,52.0,20.58,3.77,5.0,31.0,0.0,6.9,3.5,11.2,2.56,1.8,52.0,0.0,0.0,1026.9,1029.1,1025.4,1019.6,1021.9,1018.0,5.9,3.2,62.0,87.0,31.0,3.77,22.42284594471225,06:58,12:38,18:18,08:00,13:52,19:49
2024-02-12,2024-02-12,16.4,19.3,14.0,13.7,15.9,10.7,0.0,6.71,15.1,77.0,20.53,4.06,7.0,43.0,0.0,8.7,4.6,13.9,5.01,2.95,77.0,0.0,0.0,1025.5,1028.0,1023.7,1018.3,1020.8,1016.5,10.84,6.1,62.0,85.0,38.0,4.06,22.402845944712247,06:57,12:38,18:18,08:40,14:44,20:53
2024-02-13,2024-02-13,18.0,21.8,15.2,17.3,21.9,13.9,0.0,5.03,11.5,74.0,18.69,3.32,23.0,100.0,0.0,13.9,12.3,15.7,3.93,2.36,74.0,0.0,0.0,1023.0,1025.7,1020.8,1015.8,1018.5,1013.7,8.73,4.8,78.0,94.0,62.0,3.32,,,,,,,
2024-02-14,2024-02-14,18.9,23.2,15.8,19.5,24.4,16.1,0.0,4.11,10.0,76.0,19.18,3.33,25.0,90.0,0.0,15.6,14.4,16.6,2.79,1.22,76.0,0.0,0.0,1020.2,1022.8,1017.9,1013.1,1015.7,1010.8,6.44,2.7,82.0,96.0,62.0,3.33,,,,,,,
2024-02-15,2024-02-15,19.8,26.0,14.3,21.0,27.7,14.7,0.0,3.0,8.2,304.0,17.32,3.31,76.0,100.0,1.0,15.6,14.3,18.5,1.69,0.6,304.0,0.0,0.0,1019.2,1021.2,1017.5,1012.1,1014.2,1010.5,4.29,2.3,79.0,100.0,51.0,3.31,,,,,,,
2024-02-16,2024-02-16,18.7,22.4,14.4,18.0,22.6,11.7,0.0,5.1,12.2,58.0,18.41,3.48,27.0,100.0,0.0,13.9,8.9,16.6,4.15,2.2,58.0,0.0,0.0,1019.8,1022.3,1018.2,1012.7,1015.2,1011.1,9.29,4.6,74.0,90.0,57.0,3.48,,,,,,,
2024-02-17,2024-02-17,19.4,22.1,17.5,19.3,22.4,17.0,0.1,5.43,12.4,92.0,16.44,2.93,86.0,100.0,36.0,16.1,15.3,17.9,4.31,2.7,92.0,0.1,0.0,1017.3,1019.6,1015.3,1010.2,1012.5,1008.2,9.57,5.4,82.0,90.0,67.0,2.93,,,,,,,
2024-02-18,2024-02-18,21.4,25.0,19.2,23.4,27.5,20.5,1.4,3.88,9.6,113.0,16.94,3.05,83.0,100.0,37.0,19.2,18.1,20.4,3.2,1.17,113.0,1.4,0.0,1015.2,1017.3,1013.7,1008.1,1010.3,1006.7,7.51,4.5,88.0,99.0,68.0,3.05,,,,,,,
2024-02-19,2024-02-19,21.4,23.9,19.4,24.1,26.1,22.1,1.6,3.62,8.5,134.0,9.73,1.85,92.0,100.0,41.0,20.1,19.2,21.0,2.3,0.28,134.0,1.6,0.0,1015.3,1017.6,1013.9,1008.3,1010.6,1006.8,5.5,1.7,93.0,100.0,79.0,1.85,,,,,,,
2024-02-20,2024-02-20,22.6,25.2,20.7,25.3,28.5,23.5,6.9,4.96,11.1,152.0,16.77,2.77,54.0,100.0,5.0,21.5,20.6,22.3,3.79,2.34,152.0,6.9,0.0,1014.7,1016.7,1012.9,1007.7,1009.7,1005.9,8.36,5.3,94.0,100.0,82.0,2.77,,,,,,,
2024-02-21,2024-02-21,22.8,26.0,20.7,25.7,29.5,22.8,0.0,4.37,10.8,160.0,19.38,3.41,19.0,100.0,0.0,21.1,20.4,22.1,3.32,1.14,160.0,0.0,0.0,1014.3,1016.3,1012.6,1007.3,1009.4,1005.7,7.85,3.6,91.0,100.0,74.0,3.41,,,,,,,
2024-02-22,2024-02-22,22.2,24.6,20.9,25.4,27.2,23.6,2.7,3.89,9.5,114.0,11.57,2.08,86.0,100.0,36.0,21.2,20.7,22.0,2.43,1.13,114.0,2.7,0.0,1016.6,1018.6,1014.3,1009.6,1011.6,1007.3,5.62,2.7,94.0,100.0,82.0,2.08,,,,,,,
2024-02-23,2024-02-23,19.2,22.3,16.4,19.0,23.4,14.4,0.3,5.76,12.9,58.0,12.25,2.56,81.0,100.0,3.0,15.4,9.9,20.8,4.06,2.56,58.0,0.3,0.0,1019.9,1022.1,1018.0,1012.8,1015.0,1010.9,9.11,5.6,79.0,99.0,66.0,2.56,,,,,,,
2024-02-24,2024-02-24,16.8,20.3,13.7,15.4,19.9,11.3,0.1,3.79,8.7,29.0,11.08,2.67,93.0,100.0,52.0,10.2,7.3,12.6,2.86,2.08,29.0,0.1,0.0,1021.4,1023.4,1019.8,1014.2,1016.2,1012.7,6.87,4.6,66.0,80.0,60.0,2.67,,,,,,,
2024-02-25,2024-02-25,14.6,19.3,11.9,12.9,18.3,8.7,0.0,4.32,9.1,14.0,11.75,2.48,71.0,100.0,6.0,8.7,5.3,11.2,2.74,1.04,14.0,0.0,0.0,1021.3,1023.5,1019.4,1014.0,1016.2,1012.3,6.59,2.2,68.0,78.0,59.0,2.48,,,,,,,
2024-02-26,2024-02-26,16.1,20.3,12.5,15.1,20.3,10.4,0.1,3.9,9.2,42.0,14.06,2.67,64.0,100.0,0.0,11.1,7.7,14.4,2.7,1.44,42.0,0.1,0.0,1021.3,1023.8,1019.3,1014.1,1016.6,1012.2,6.29,3.3,73.0,84.0,64.0,2.67,,,,,,,
2024-02-27,2024-02-27,15.6,19.4,11.6,14.0,19.4,8.5,0.0,3.96,8.8,44.0,16.98,3.3,77.0,100.0,11.0,9.6,5.1,14.1,3.33,2.5,44.0,0.0,0.0,1021.2,1024.3,1018.7,1014.0,1017.0,1011.6,7.71,5.3,68.0,83.0,59.0,3.3,,,,,,,
2024-02-28,2024-02-28,18.3,20.5,16.9,17.8,20.2,15.6,0.6,5.85,13.5,77.0,11.33,2.19,100.0,100.0,90.0,15.5,14.5,17.0,4.48,3.08,77.0,0.6,0.0,1018.5,1021.2,1016.0,1011.4,1014.0,1008.9,9.8,6.1,84.0,92.0,74.0,2.19,,,,,,,
2024-02-29,2024-02-29,18.6,23.5,13.4,18.7,26.3,9.5,1.8,6.07,13.2,35.0,9.72,2.26,90.0,100.0,30.0,15.5,6.4,19.0,3.85,1.63,35.0,1.8,0.0,1017.6,1020.0,1015.6,1010.4,1012.7,1008.6,8.46,5.3,83.0,96.0,62.0,2.26,,,,,,,
2024-03-01,2024-03-01,11.3,13.5,8.6,7.4,9.9,4.8,0.4,6.1,13.6,5.0,6.42,2.18,98.0,100.0,83.0,4.9,3.9,6.0,5.16,4.44,5.0,0.4,0.0,1021.4,1024.1,1019.2,1014.1,1016.7,1011.9,11.28,9.5,65.0,80.0,56.0,2.18,19.42284594471225,06:44,12:36,18:27,23:18,04:09,09:49
2024-03-02,2024-03-02,10.5,14.6,7.1,7.8,13.1,3.1,1.2,5.18,10.8,11.0,8.49,1.58,97.0,100.0,50.0,6.2,3.9,8.3,3.37,0.85,11.0,1.2,0.0,1022.1,1025.4,1019.4,1014.8,1018.0,1012.2,7.85,2.0,75.0,88.0,63.0,1.58,19.242845944712247,06:44,12:35,18:28,,04:54,10:26
2024-03-03,2024-03-03,16.1,18.8,12.2,14.9,18.6,10.2,0.7,5.92,11.9,87.0,9.09,1.84,98.0,100.0,81.0,12.7,6.7,17.2,4.11,1.79,87.0,0.7,0.0,1017.7,1021.2,1014.3,1010.5,1013.9,1007.2,8.76,3.9,80.0,93.0,68.0,1.84,19.64284594471225,06:43,12:35,18:28,00:15,05:44,11:10
2024-03-04,2024-03-04,20.6,23.6,18.2,21.6,24.6,17.6,11.3,6.63,14.2,136.0,9.15,1.51,75.0,100.0,35.0,19.7,17.3,21.1,5.29,3.41,136.0,11.3,0.0,1012.3,1015.3,1009.2,1005.2,1008.2,1002.2,11.25,7.3,95.0,99.0,83.0,1.51,19.92284594471225,06:42,12:35,18:28,01:15,06:38,12:00
2024-03-05,2024-03-05,22.7,24.9,21.2,25.5,27.5,23.9,4.7,5.83,12.3,183.0,13.18,2.17,92.0,100.0,62.0,22.1,21.0,22.8,4.17,2.53,183.0,4.7,0.0,1008.8,1011.2,1006.6,1001.8,1004.2,999.7,8.96,6.3,96.0,100.0,88.0,2.17,19.43284594471225,06:41,12:35,18:29,02:16,07:36,12:57
2024-03-06,2024-03-06,22.0,24.8,16.3,24.5,27.3,14.4,6.1,5.7,11.4,27.0,9.1,2.1,99.0,100.0,90.0,19.3,13.2,22.3,2.27,0.14,27.0,6.1,0.0,1010.6,1014.4,1007.7,1003.6,1007.2,1000.7,5.43,1.4,86.0,100.0,63.0,2.1,19.612845944712248,06:40,12:34,18:29,03:15,08:37,14:01
2024-03-07,2024-03-07,16.5,19.5,14.3,15.6,19.2,12.2,5.2,5.37,11.2,26.0,9.76,2.1,99.0,100.0,82.0,12.9,11.1,14.6,3.61,2.12,26.0,5.2,0.0,1016.4,1019.0,1013.8,1009.3,1011.8,1006.6,8.2,4.9,80.0,96.0,68.0,2.1,19.832845944712247,06:39,12:34,18:30,04:11,09:38,15:08
2024-03-08,2024-03-08,16.1,19.5,13.0,14.5,18.9,10.9,2.1,5.32,11.2,51.0,16.22,3.14,63.0,100.0,0.0,11.5,9.9,12.8,4.38,3.68,51.0,2.1,0.0,1018.9,1021.6,1017.0,1011.7,1014.3,1009.9,9.5,7.8,75.0,87.0,58.0,3.14,19.66284594471225,06:38,12:34,18:30,05:02,10:37,16:17
2024-03-09,2024-03-09,15.9,17.4,13.6,13.2,15.2,12.0,2.8,7.2,15.5,72.0,7.59,2.19,90.0,100.0,18.0,11.6,10.4,13.1,6.14,4.48,72.0,2.8,0.0,1019.4,1022.1,1017.6,1012.2,1014.8,1010.4,12.92,9.4,76.0,95.0,67.0,2.19,19.84284594471225,06:37,12:34,18:30,05:49,11:34,17:25
2024-03-10,2024-03-10,15.0,17.4,13.8,12.4,13.7,10.9,9.7,8.6,18.3,71.0,6.49,1.43,100.0,100.0,88.0,12.7,11.4,14.4,6.54,5.22,71.0,9.7,0.0,1021.0,1023.3,1019.5,1013.7,1016.1,1012.3,13.78,10.2,86.0,94.0,72.0,1.43,19.50284594471225,06:37,12:34,18:31,06:31,12:27,18:30
2024-03-11,2024-03-11,16.5,17.7,15.4,16.4,19.2,13.5,15.1,6.48,13.2,47.0,4.78,0.87,71.0,100.0,0.0,15.5,14.0,17.1,3.7,1.04,47.0,15.1,0.0,1019.1,1021.1,1016.7,1011.9,1013.9,1009.6,8.26,4.7,94.0,98.0,88.0,0.87,22.55284594471225,06:36,12:33,18:31,07:10,13:19,19:35
2024-03-12,2024-03-12,16.9,20.6,13.1,15.8,20.5,11.2,0.0,4.83,11.5,55.0,23.08,4.0,5.0,75.0,0.0,11.9,10.3,13.5,3.79,2.2,55.0,0.0,0.0,1018.9,1021.4,1017.3,1011.7,1014.3,1010.1,8.56,5.5,73.0,90.0,57.0,4.0,22.46284594471225,06:35,12:33,18:32,07:49,14:11,20:39
2024-03-13,2024-03-13,18.3,20.6,16.6,16.4,19.0,14.6,0.0,7.28,16.1,78.0,18.2,3.67,52.0,100.0,6.0,12.9,10.8,15.1,5.7,3.71,78.0,0.0,0.0,1018.6,1020.7,1017.0,1011.5,1013.6,1009.9,12.33,8.0,71.0,82.0,56.0,3.67,,,,,,,
2024-03-14,2024-03-14,19.0,21.0,17.2,18.3,20.6,15.8,0.0,6.1,13.5,77.0,12.99,2.56,84.0,100.0,29.0,15.9,14.0,17.4,5.14,3.81,77.0,0.0,0.0,1017.4,1019.1,1015.7,1010.3,1012.0,1008.6,11.05,7.9,82.0,92.0,76.0,2.56,,,,,,,
2024-03-15,2024-03-15,19.8,21.3,18.6,19.9,20.9,18.7,0.4,6.97,14.9,74.0,9.77,2.01,100.0,100.0,100.0,17.3,16.6,18.1,4.91,3.89,74.0,0.4,0.0,1017.1,1019.0,1015.8,1010.1,1011.9,1008.7,10.49,8.3,86.0,90.0,78.0,2.01,,,,,,,
2024-03-16,2024-03-16,20.6,22.1,19.6,22.3,24.3,20.0,1.0,4.68,9.7,71.0,6.99,1.42,98.0,100.0,48.0,19.1,17.9,19.9,3.3,1.97,71.0,1.0,0.0,1017.6,1019.7,1015.7,1010.5,1012.6,1008.7,7.32,4.0,91.0,97.0,86.0,1.42,,,,,,,
2024-03-17,2024-03-17,21.7,25.3,19.6,24.6,28.9,21.6,0.0,2.94,7.2,94.0,16.26,2.98,65.0,100.0,0.0,20.1,19.3,20.9,2.16,0.67,94.0,0.0,0.0,1016.5,1019.5,1014.2,1009.4,1012.5,1007.2,5.1,1.1,91.0,99.0,73.0,2.98,,,,,,,
2024-03-18,2024-03-18,20.5,21.8,18.5,22.4,24.1,20.3,0.9,4.8,10.6,80.0,6.52,1.23,79.0,100.0,3.0,19.4,18.1,20.6,3.03,1.1,80.0,0.9,0.0,1015.9,1018.0,1014.2,1008.8,1010.9,1007.1,6.49,1.7,93.0,100.0,88.0,1.23,,,,,,,
2024-03-19,2024-03-19,19.4,22.9,16.4,18.4,22.8,14.2,0.2,5.82,12.3,23.0,16.8,3.77,62.0,100.0,0.0,13.4,9.2,18.1,4.5,2.8,23.0,0.2,0.0,1019.3,1022.2,1017.3,1012.2,1015.1,1010.2,9.75,5.5,69.0,95.0,52.0,3.77,,,,,,,
2024-03-20,2024-03-20,18.4,21.5,14.8,16.9,21.0,12.8,0.0,4.92,10.6,59.0,21.75,4.55,53.0,100.0,0.0,10.4,8.1,13.5,3.67,2.64,59.0,0.0,0.0,1022.3,1024.7,1020.7,1015.2,1017.6,1013.6,8.34,5.9,60.0,73.0,47.0,4.55,,,,,,,
2024-03-21,2024-03-21,18.8,20.8,16.4,17.7,20.7,14.4,0.0,5.52,12.8,87.0,22.17,4.21,25.0,98.0,0.0,12.9,10.3,16.9,4.37,3.31,87.0,0.0,0.0,1018.0,1022.5,1014.2,1010.9,1015.3,1007.1,9.7,6.8,69.0,84.0,57.0,4.21,,,,,,,
2024-03-22,2024-03-22,21.5,24.9,18.8,23.3,27.6,20.2,0.1,4.24,10.3,102.0,20.71,3.72,71.0,100.0,6.0,18.7,17.3,19.9,3.1,1.84,102.0,0.1,0.0,1013.4,1015.7,1010.8,1006.3,1008.6,1003.8,7.34,4.1,85.0,96.0,69.0,3.72,,,,,,,
2024-03-23,2024-03-23,22.9,26.0,20.2,25.6,28.6,22.6,1.4,4.71,11.2,149.0,17.86,3.29,79.0,100.0,46.0,20.8,19.4,22.4,3.35,2.19,149.0,1.4,0.0,1012.6,1015.0,1010.7,1005.6,1008.1,1003.7,7.59,4.7,89.0,99.0,72.0,3.29,,,,,,,
2024-03-24,2024-03-24,23.9,27.5,21.8,27.5,31.5,25.0,0.0,3.98,8.9,137.0,21.54,4.05,84.0,100.0,20.0,21.8,20.5,22.6,2.78,1.5,137.0,0.0,0.0,1014.6,1017.3,1012.7,1007.7,1010.4,1005.7,6.8,3.5,89.0,100.0,66.0,4.05,,,,,,,
2024-03-25,2024-03-25,23.7,27.3,21.8,27.5,31.0,25.6,0.4,3.85,9.3,186.0,17.35,3.29,65.0,100.0,10.0,22.0,21.7,22.6,2.2,0.71,186.0,0.4,0.0,1014.5,1016.5,1012.9,1007.6,1009.6,1006.0,5.58,2.3,91.0,100.0,71.0,3.29,,,,,,,
2024-03-26,2024-03-26,24.7,29.8,21.5,28.1,33.5,24.2,0.1,4.14,8.5,77.0,19.08,4.02,72.0,100.0,3.0,20.8,19.3,21.8,2.06,0.1,77.0,0.1,0.0,1017.0,1019.2,1015.3,1010.1,1012.3,1008.3,5.17,2.1,81.0,100.0,55.0,4.02,,,,,,,
2024-03-27,2024-03-27,21.6,23.3,20.5,22.7,24.4,20.9,1.1,5.34,11.5,83.0,11.56,2.34,98.0,100.0,54.0,19.1,18.3,20.3,4.53,3.2,83.0,1.1,0.0,1018.2,1021.1,1016.2,1011.2,1014.0,1009.2,10.15,7.3,86.0,92.0,77.0,2.34,,,,,,,
2024-03-28,2024-03-28,24.0,28.2,21.1,27.3,32.1,22.7,0.7,4.44,8.8,168.0,17.0,3.48,86.0,100.0,25.0,21.0,20.0,22.0,2.39,0.71,168.0,0.7,0.0,1013.7,1017.0,1010.5,1006.8,1010.0,1003.6,6.08,1.9,84.0,98.0,62.0,3.48,,,,,,,
2024-03-29,2024-03-29,24.0,28.1,20.7,28.1,32.6,24.4,1.6,2.63,7.5,198.0,17.09,3.4,100.0,100.0,99.0,21.5,20.6,23.0,1.25,0.14,198.0,1.6,0.0,1013.9,1016.2,1011.5,1006.9,1009.2,1004.6,3.74,1.8,87.0,99.0,67.0,3.4,,,,,,,
2024-03-30,2024-03-30,24.4,28.3,21.1,28.1,31.9,24.8,2.7,4.47,10.5,192.0,21.5,4.15,59.0,100.0,0.0,21.9,20.7,23.4,2.63,0.71,192.0,2.7,0.0,1013.7,1016.4,1010.5,1006.7,1009.5,1003.6,6.76,2.7,87.0,99.0,63.0,4.15,,,,,,,
2024-03-31,2024-03-31,24.2,26.8,21.6,28.4,32.0,24.5,15.5,4.5,11.3,201.0,10.07,1.92,88.0,100.0,22.0,23.6,21.4,25.1,3.14,0.81,201.0,15.5,0.0,1011.4,1013.2,1009.2,1004.4,1006.3,1002.3,8.01,4.5,96.0,100.0,90.0,1.92,,,,,,,
2024-04-01,2024-04-01,24.4,27.0,21.9,28.0,30.6,25.5,12.7,6.8,14.6,163.0,16.14,2.75,65.0,100.0,27.0,23.4,21.8,25.5,4.28,0.98,163.0,12.7,0.0,1010.3,1012.3,1008.4,1003.4,1005.4,1001.5,9.52,3.2,94.0,99.0,82.0,2.75,20.75284594471225,06:16,12:27,18:39,00:07,05:28,10:48
2024-04-02,2024-04-02,25.0,28.1,23.4,28.3,31.7,27.0,3.8,6.76,14.8,174.0,18.35,3.39,43.0,100.0,14.0,23.2,22.1,24.0,4.75,2.34,174.0,3.8,0.0,1009.1,1011.1,1005.7,1002.1,1004.2,998.8,10.55,4.9,90.0,99.0,71.0,3.39,20.21284594471225,06:15,12:27,18:39,01:06,06:26,11:48
2024-04-03,2024-04-03,25.3,27.5,23.8,28.9,31.0,26.7,8.7,6.46,13.3,176.0,18.89,3.35,46.0,100.0,20.0,23.6,22.9,24.4,4.51,1.43,176.0,8.7,0.0,1009.9,1012.5,1007.9,1003.0,1005.6,1001.0,9.86,3.5,91.0,96.0,78.0,3.35,20.452845944712248,06:14,12:27,18:39,02:02,07:25,12:52
2024-04-04,2024-04-04,25.3,27.7,23.5,29.6,32.0,28.0,6.4,6.52,14.1,167.0,19.56,3.45,57.0,100.0,17.0,23.8,22.8,25.4,3.56,1.41,167.0,6.4,0.0,1010.7,1013.0,1008.4,1003.8,1006.0,1001.5,8.14,4.0,92.0,99.0,80.0,3.45,21.52284594471225,06:13,12:26,18:40,02:53,08:23,13:58
2024-04-05,2024-04-05,24.9,27.5,22.8,28.2,31.2,25.2,4.3,5.52,12.5,134.0,20.11,3.71,65.0,100.0,21.0,22.9,21.7,23.7,4.53,3.0,134.0,4.3,0.0,1011.8,1014.9,1010.2,1004.9,1007.9,1003.3,9.88,6.7,89.0,99.0,74.0,3.71,21.092845944712245,06:12,12:26,18:40,03:39,09:19,15:03
2024-04-06,2024-04-06,23.5,26.0,21.8,26.1,28.7,23.2,17.4,6.76,16.3,126.0,9.76,1.83,96.0,100.0,71.0,22.3,20.9,23.5,4.67,1.02,126.0,17.4,0.0,1012.3,1014.7,1009.6,1005.3,1007.7,1002.7,10.76,2.5,93.0,98.0,84.0,1.83,20.812845944712247,06:11,12:26,18:40,04:21,10:12,16:08
