Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm)
2023-10-23,21.272845944712245,06:23,12:08,17:52,14:08,19:43,00:17,23.8,26.7,20.8,26.6,30.0,22.5,0.0,3.68,8.4,51,16.35,3.16,67,100,21,20.8,18.7,22.5,2.94,2.02,51,0.0,0.0,1017.6,1020.0,1015.6,1010.6,1013.0,1008.6,6.7,4.1,84,92,72,3.16
2023-10-24,22.60284594471225,06:23,12:08,17:52,14:52,20:37,01:22,24.9,27.7,23.1,28.5,32.2,25.4,0.0,4.61,9.5,67,18.77,3.62,23,64,0,22.2,21.2,23.1,3.2,1.41,67,0.0,0.0,1016.4,1018.6,1014.2,1009.4,1011.7,1007.3,7.39,3.1,85,94,72,3.62
2023-10-25,22.24284594471225,06:24,12:07,17:51,15:32,21:28,02:26,24.9,27.3,23.4,29.0,31.4,27.0,0.0,4.26,10.1,71,18.95,3.49,60,100,1,22.7,22.2,23.1,2.78,1.58,71,0.0,0.0,1015.6,1017.4,1013.9,1008.6,1010.5,1007.0,6.36,3.3,88,96,74,3.49
2023-10-26,22.192845944712246,06:24,12:07,17:50,16:10,22:17,03:29,24.6,27.3,23.1,28.2,31.1,26.6,0.0,4.33,9.9,78,15.96,3.03,43,100,0,22.2,21.9,22.8,2.81,1.44,78,0.0,0.0,1014.6,1017.1,1012.9,1007.6,1010.2,1006.0,6.39,3.3,87,95,74,3.03
2023-10-27,19.74284594471225,06:25,12:07,17:50,16:47,23:06,04:30,24.6,27.7,21.9,28.8,32.1,25.7,0.8,3.13,7.9,83,16.58,3.17,67,100,16,22.5,21.4,23.3,2.29,1.34,83,0.8,0.0,1014.2,1016.1,1012.4,1007.2,1009.2,1005.5,5.23,2.5,89,97,72,3.17
2023-10-28,20.42284594471225,06:25,12:07,17:49,17:25,23:57,05:32,24.5,27.1,22.8,28.2,31.3,26.5,12.0,3.51,8.1,85,12.5,2.46,79,100,46,22.4,21.8,22.9,2.82,2.12,85,12.0,0.0,1014.8,1016.7,1012.9,1007.8,1009.8,1006.0,6.14,4.6,89,98,77,2.46
2023-10-29,18.672845944712247,06:26,12:07,17:48,18:06,,06:34,23.9,25.9,22.2,26.4,28.2,24.7,0.5,4.78,11.3,70,12.98,2.65,73,100,27,20.8,19.7,22.1,3.48,1.92,70,0.5,0.0,1016.1,1018.0,1014.4,1009.1,1011.0,1007.5,7.63,4.2,84,95,69,2.65
2023-10-30,19.612845944712248,06:26,12:07,17:48,18:49,00:49,07:37,24.2,26.6,22.1,26.9,29.6,24.8,1.4,3.97,9.0,49,14.34,3.01,57,100,6,20.6,17.9,21.9,2.98,1.51,49,1.4,0.0,1017.1,1019.2,1015.2,1010.1,1012.2,1008.3,6.6,2.8,81,92,68,3.01
2023-10-31,20.542845944712248,06:27,12:07,17:47,19:37,01:43,08:41,23.9,27.0,21.8,26.0,29.2,24.0,0.4,4.08,9.4,63,18.88,3.84,62,100,1,19.5,17.4,21.0,3.34,2.33,63,0.4,0.0,1018.5,1020.4,1016.6,1011.5,1013.4,1009.7,7.47,5.1,77,94,57,3.84
2023-11-01,20.792845944712248,06:27,12:07,17:46,20:30,02:39,09:43,23.9,27.0,21.3,26.1,29.7,23.4,0.0,4.18,8.8,67,18.96,3.84,38,98,0,19.5,18.1,20.8,3.13,2.52,67,0.0,0.0,1017.8,1020.1,1015.8,1010.8,1013.1,1008.9,7.05,5.4,77,91,58,3.84
2023-11-02,20.772845944712245,06:28,12:07,17:46,21:25,03:35,10:42,23.8,26.2,21.8,26.5,29.1,24.4,0.0,4.05,9.8,73,17.9,3.41,16,49,0,20.5,19.8,21.4,2.95,1.17,73,0.0,0.0,1015.6,1018.2,1013.7,1008.6,1011.2,1006.8,6.65,2.3,83,93,69,3.41
2023-11-03,21.192845944712246,06:28,12:07,17:45,22:21,04:31,11:35,24.4,27.1,22.1,28.1,30.9,25.7,0.1,3.2,7.9,83,16.76,3.22,49,100,1,21.6,21.0,22.5,2.2,1.35,83,0.1,0.0,1013.7,1015.9,1011.5,1006.7,1009.0,1004.6,5.03,2.6,85,93,70,3.22
2023-11-04,21.382845944712244,06:29,12:07,17:45,23:17,05:24,12:23,24.8,27.6,22.8,28.4,31.5,26.7,0.0,3.8,9.1,86,17.57,3.41,39,89,0,21.8,20.4,22.5,2.46,1.2,86,0.0,0.0,1013.9,1015.9,1012.6,1007.0,1009.0,1005.7,5.7,3.0,84,94,66,3.41
2023-11-05,21.722845944712248,06:29,12:07,17:44,,06:13,13:04,24.9,28.1,22.9,29.0,32.4,26.9,0.0,3.47,7.8,94,17.71,3.44,12,40,0,22.3,21.7,22.8,2.24,1.1,94,0.0,0.0,1014.4,1015.8,1013.2,1007.5,1008.9,1006.3,5.22,2.3,86,96,69,3.44
2023-11-06,22.09284594471225,06:30,12:07,17:44,00:12,06:59,13:41,25.6,29.3,21.7,27.9,32.0,23.7,0.2,5.19,11.7,20,17.31,4.25,28,98,0,19.7,14.0,22.5,3.03,1.0,20,0.2,0.0,1015.3,1016.9,1014.1,1008.4,1010.0,1007.2,6.64,2.1,72,96,52,4.25
2023-11-07,21.88284594471225,06:30,12:07,17:43,01:04,07:42,14:15,24.0,26.0,21.2,24.3,26.8,20.0,0.4,6.84,14.5,58,10.93,3.35,76,100,3,17.4,11.9,21.7,4.59,2.91,58,0.4,0.0,1016.6,1019.0,1015.1,1009.7,1012.0,1008.2,9.88,6.0,67,86,52,3.35
2023-11-08,20.272845944712248,06:31,12:07,17:43,01:54,08:23,14:46,24.5,26.5,23.0,25.9,27.9,24.1,0.0,6.35,13.0,83,14.35,3.47,73,100,20,20.2,19.0,21.2,5.05,3.96,83,0.0,0.0,1015.8,1017.8,1014.0,1008.9,1010.8,1007.1,10.94,8.5,77,86,63,3.47
2023-11-09,21.03284594471225,06:32,12:07,17:42,02:44,09:02,15:16,25.0,26.5,23.9,27.3,28.4,26.0,1.2,6.11,13.4,91,10.03,2.55,82,100,45,21.7,21.1,23.0,4.87,2.94,91,1.2,0.0,1015.5,1017.2,1013.8,1008.5,1010.3,1006.9,10.47,5.9,82,91,74,2.55
2023-11-10,20.75284594471225,06:32,12:07,17:42,03:34,09:42,15:46,25.6,28.6,24.1,29.9,33.2,27.9,2.3,3.67,8.1,85,14.04,2.8,49,80,5,23.2,22.4,24.0,2.63,1.08,85,2.3,0.0,1016.1,1018.1,1014.5,1009.1,1011.2,1007.6,6.12,3.1,87,97,74,2.8
2023-11-11,21.672845944712243,06:33,12:07,17:42,04:25,10:23,16:17,24.4,26.1,23.3,26.8,28.9,25.7,3.3,6.76,14.8,78,11.86,2.44,64,100,22,22.1,20.9,23.6,5.05,2.36,78,3.3,0.0,1017.8,1020.0,1016.2,1010.8,1013.0,1009.2,10.62,4.4,87,98,76,2.44
2023-11-12,21.37284594471225,06:33,12:07,17:41,05:18,11:07,16:52,22.5,27.6,18.3,22.8,27.4,16.3,0.3,5.58,12.1,26,14.67,3.62,69,100,3,17.1,12.8,21.3,4.54,3.14,26,0.3,0.0,1020.3,1023.1,1017.9,1013.3,1015.9,1011.0,10.06,7.1,72,90,51,3.62
2023-11-13,20.73284594471225,06:34,12:07,17:41,06:14,11:54,17:30,18.9,23.1,16.2,16.9,22.3,13.6,0.0,5.85,12.1,17,15.29,3.83,39,99,3,12.1,10.5,14.3,5.05,3.95,17,0.0,0.0,1022.9,1024.8,1021.1,1015.8,1017.6,1014.0,11.02,8.3,65,70,57,3.83
2023-11-14,22.00284594471225,06:35,12:08,17:40,07:13,12:45,18:14,18.6,23.4,14.0,17.6,24.1,11.5,0.0,4.29,10.1,19,13.65,3.16,58,100,7,11.9,8.7,14.4,3.25,1.46,19,0.0,0.0,1022.8,1025.0,1020.7,1015.6,1017.9,1013.6,7.68,3.2,65,71,57,3.16
2023-11-15,21.912845944712245,06:35,12:08,17:40,08:15,13:41,19:04,20.7,24.6,16.6,20.7,25.1,15.7,0.0,5.12,11.3,55,17.21,3.6,37,97,0,15.1,12.0,18.4,3.67,2.34,55,0.0,0.0,1021.7,1023.9,1019.9,1014.6,1016.8,1012.9,8.14,4.7,70,78,58,3.6
2023-11-16,22.38284594471225,06:36,12:08,17:40,09:18,14:40,20:02,19.7,23.2,15.6,18.2,24.0,11.3,0.0,7.71,16.8,10,14.0,3.58,51,100,7,13.0,6.5,18.3,5.14,1.81,10,0.0,0.0,1023.6,1025.9,1021.7,1016.5,1018.6,1014.6,11.12,3.9,66,87,52,3.58
2023-11-17,22.202845944712244,06:36,12:08,17:40,10:19,15:41,21:04,16.7,21.1,12.9,12.5,17.7,7.7,0.0,7.38,15.1,14,18.7,5.09,45,90,0,4.0,0.9,6.1,5.75,3.93,14,0.0,0.0,1024.0,1026.0,1021.8,1016.7,1018.8,1014.7,12.53,8.1,44,57,32,5.09
2023-11-18,22.202845944712244,06:37,12:08,17:39,11:16,16:41,22:10,17.5,22.3,13.3,14.6,19.7,9.3,0.0,4.6,11.0,27,18.38,4.4,53,98,0,4.6,1.9,8.3,3.39,1.26,27,0.0,0.0,1022.8,1024.9,1020.1,1015.6,1017.7,1013.0,7.63,2.3,44,60,28,4.4
2023-11-19,22.082845944712247,06:38,12:09,17:39,12:06,17:39,23:15,17.4,22.1,12.7,16.3,22.1,11.0,0.0,3.01,8.2,50,15.44,3.1,41,100,0,9.5,7.1,12.3,2.06,1.48,50,0.0,0.0,1021.0,1023.3,1019.0,1013.9,1016.2,1011.9,4.8,2.7,61,79,48,3.1
2023-11-20,22.082845944712247,06:38,12:09,17:39,12:51,18:32,,18.9,23.4,14.5,18.5,22.4,13.9,0.0,4.34,10.5,56,17.45,3.43,12,64,0,12.4,9.4,16.4,2.57,1.53,56,0.0,0.0,1019.5,1020.9,1018.2,1012.4,1013.8,1011.2,5.87,3.0,68,87,42,3.43
2023-11-21,22.17284594471225,06:39,12:09,17:39,13:31,19:23,00:18,20.3,24.0,17.8,20.7,24.4,18.4,0.0,4.2,9.6,73,17.56,3.33,5,39,0,15.5,13.4,16.8,3.02,1.5,73,0.0,0.0,1017.7,1020.0,1015.3,1010.6,1012.9,1008.3,6.93,3.1,75,91,54,3.33
2023-11-22,22.242845944712244,06:40,12:09,17:39,14:08,20:11,01:20,21.0,24.4,18.1,22.1,25.0,19.4,0.0,4.14,9.8,73,14.97,2.84,59,99,4,16.7,16.0,18.0,2.48,0.78,73,0.0,0.0,1016.4,1018.7,1014.2,1009.4,1011.7,1007.2,5.73,2.1,78,94,60,2.84
2023-11-23,21.912845944712245,06:40,12:10,17:39,14:44,20:59,02:19,21.7,26.8,15.3,23.7,28.8,15.8,0.0,2.26,6.5,50,16.95,3.21,51,100,0,17.0,14.4,19.0,1.31,0.67,50,0.0,0.0,1016.5,1018.9,1014.9,1009.5,1011.9,1008.0,3.37,1.4,76,94,52,3.21
2023-11-24,22.02284594471225,06:41,12:10,17:38,15:21,21:47,03:19,20.9,24.6,16.6,20.5,22.3,17.7,0.0,7.91,17.4,73,15.89,3.66,26,88,0,16.0,12.8,17.8,4.93,1.2,73,0.0,0.0,1019.3,1021.8,1017.4,1012.3,1014.7,1010.2,10.6,2.3,76,97,50,3.66
2023-11-25,22.082845944712247,06:42,12:10,17:38,15:59,22:37,04:19,20.7,23.8,17.9,19.5,22.8,15.8,0.0,6.53,14.1,72,16.69,3.97,8,31,0,14.5,12.2,16.9,5.48,4.71,72,0.0,0.0,1020.9,1023.1,1018.7,1013.8,1016.0,1011.7,12.02,10.3,68,81,49,3.97
2023-11-26,21.652845944712247,06:42,12:10,17:38,16:40,23:29,05:20,20.5,24.8,17.4,20.6,25.0,17.4,0.0,5.32,11.0,66,16.79,3.41,17,100,0,14.9,12.8,16.7,3.03,1.25,66,0.0,0.0,1020.3,1022.1,1017.9,1013.2,1015.0,1010.9,7.18,2.5,72,90,48,3.41
2023-11-27,20.152845944712247,06:43,12:11,17:38,17:26,,06:23,20.8,27.1,15.1,21.1,27.1,15.2,0.0,3.18,8.5,22,16.93,3.51,0,0,0,14.1,12.7,16.8,2.12,0.78,22,0.0,0.0,1018.2,1020.2,1016.2,1011.2,1013.2,1009.3,5.01,2.4,68,93,41,3.51
2023-11-28,20.312845944712244,06:44,12:11,17:38,18:17,00:24,07:26,21.1,24.8,16.9,20.1,23.9,15.6,0.0,6.05,12.5,59,17.0,4.2,17,100,0,13.4,11.0,17.3,4.31,2.44,59,0.0,0.0,1018.8,1020.9,1017.2,1011.7,1013.9,1010.2,9.55,6.0,62,78,47,4.2
2023-11-29,20.14284594471225,06:44,12:11,17:38,19:11,01:21,08:27,22.2,24.8,20.7,22.0,24.0,20.2,0.6,6.04,13.7,72,11.35,3.21,68,100,8,16.4,14.3,18.6,4.75,2.28,72,0.6,0.0,1018.6,1020.7,1017.0,1011.6,1013.6,1009.9,10.48,4.8,70,86,56,3.21
2023-11-30,20.442845944712246,06:45,12:12,17:38,20:08,02:17,09:23,23.1,26.8,20.7,24.2,27.1,20.8,0.0,4.52,10.6,56,12.93,3.08,58,100,7,17.8,15.4,19.5,3.26,1.88,56,0.0,0.0,1019.9,1022.2,1017.9,1012.9,1015.1,1010.9,7.39,4.5,73,83,56,3.08
2023-12-01,19.21284594471225,06:46,12:12,17:38,21:05,03:12,10:14,19.2,22.8,15.9,17.2,21.0,13.2,0.0,5.44,12.0,19,11.06,3.43,84,100,7,10.8,8.4,14.7,4.37,3.22,19,0.0,0.0,1021.6,1024.0,1019.5,1014.5,1016.9,1012.4,9.69,6.5,59,72,48,3.43
2023-12-02,19.902845944712247,06:46,12:12,17:38,22:01,04:04,10:59,18.6,23.3,14.8,17.3,23.0,11.8,0.0,4.24,9.1,40,14.55,3.42,48,100,0,10.5,5.8,15.7,2.96,1.82,40,0.0,0.0,1021.8,1024.1,1019.2,1014.6,1016.9,1012.2,7.1,3.5,60,81,49,3.42
2023-12-03,19.48284594471225,06:47,12:13,17:39,22:55,04:52,11:38,20.6,24.7,16.5,20.7,24.8,15.8,0.0,3.77,8.7,54,13.86,3.02,83,100,46,14.8,10.8,17.0,2.88,2.14,54,0.0,0.0,1020.4,1022.9,1018.0,1013.3,1015.8,1011.0,6.7,4.3,71,83,49,3.02
2023-12-04,21.18284594471225,06:48,12:13,17:39,23:46,05:36,12:13,20.7,25.7,16.5,21.8,27.3,17.1,0.7,2.43,6.6,8,13.37,2.66,66,100,19,15.5,13.7,16.7,1.57,0.0,8,0.7,0.0,1017.3,1019.7,1015.0,1010.3,1012.6,1008.0,4.3,1.8,73,86,55,2.66
2023-12-05,21.722845944712248,06:48,12:14,17:39,,06:18,12:45,19.9,25.5,15.2,20.8,27.0,14.7,0.0,3.03,8.3,19,14.76,2.81,84,100,25,14.6,11.1,17.6,1.52,0.32,19,0.0,0.0,1015.6,1017.4,1013.3,1008.5,1010.4,1006.3,4.3,1.4,72,85,51,2.81
2023-12-06,21.332845944712247,06:49,12:14,17:39,00:36,06:58,13:15,20.3,23.9,17.5,20.1,25.0,14.8,0.6,4.85,10.7,13,10.72,2.94,80,100,1,13.7,7.0,17.9,2.83,1.08,13,0.6,0.0,1017.8,1019.7,1016.3,1010.7,1012.6,1009.3,6.3,1.7,68,93,39,2.94
2023-12-07,22.14284594471225,06:50,12:14,17:39,01:25,07:37,13:44,19.0,24.8,15.3,16.8,22.1,12.3,0.0,4.26,9.8,36,16.74,4.19,76,100,3,7.3,2.5,12.4,3.26,1.71,36,0.0,0.0,1018.0,1019.9,1016.3,1010.9,1012.8,1009.3,7.33,3.3,50,82,23,4.19
2023-12-08,22.17284594471225,06:50,12:15,17:39,02:14,08:17,14:15,19.0,23.4,14.0,19.0,22.5,13.8,0.0,4.1,10.2,72,14.96,2.93,83,100,13,14.1,11.6,17.9,2.81,1.77,72,0.0,0.0,1016.7,1018.6,1014.7,1009.6,1011.5,1007.7,6.18,3.5,75,92,48,2.93
2023-12-09,21.80284594471225,06:51,12:15,17:40,03:06,08:59,14:48,22.0,25.0,19.8,24.3,27.0,21.8,0.0,3.96,10.0,100,13.59,2.54,52,100,3,19.6,18.2,20.3,2.71,1.63,100,0.0,0.0,1014.8,1017.0,1013.1,1007.8,1010.0,1006.1,6.32,3.5,87,97,70,2.54
2023-12-10,22.222845944712248,06:52,12:16,17:40,04:00,09:44,15:24,22.7,26.3,19.8,25.0,28.2,21.8,0.0,4.04,10.0,82,14.93,2.89,32,100,6,19.7,18.8,20.6,2.91,2.01,82,0.0,0.0,1013.9,1015.7,1012.3,1006.9,1008.7,1005.4,6.75,4.1,84,97,65,2.89
2023-12-11,21.98284594471225,06:52,12:16,17:40,04:58,10:34,16:06,23.4,27.3,20.8,26.4,30.2,23.5,0.1,2.62,6.6,88,11.16,2.29,39,100,0,20.1,19.6,20.7,1.76,0.42,88,0.1,0.0,1014.6,1017.1,1013.3,1007.6,1010.1,1006.3,4.38,0.8,83,94,64,2.29
2023-12-12,22.35284594471225,06:53,12:17,17:41,06:00,11:28,16:54,23.5,29.0,19.7,25.0,30.6,19.0,1.1,5.06,10.3,46,15.41,3.5,18,98,0,18.6,15.1,21.5,3.47,1.03,46,1.1,0.0,1016.3,1019.3,1014.7,1009.3,1012.2,1007.6,7.71,1.8,76,96,49,3.5
2023-12-13,20.34284594471225,06:53,12:17,17:41,07:04,12:28,17:50,21.3,23.5,20.0,21.8,23.6,19.9,0.3,6.1,13.6,75,10.16,2.14,84,100,23,18.6,17.8,19.6,5.17,3.79,75,0.3,0.0,1019.3,1021.2,1017.6,1012.2,1014.1,1010.5,11.13,8.1,85,95,72,2.14
2023-12-14,20.792845944712248,06:54,12:18,17:41,08:08,13:30,18:53,22.3,25.1,20.5,23.8,27.0,21.2,0.0,5.3,11.7,79,14.3,2.71,54,100,2,19.6,18.7,20.8,4.15,1.58,79,0.0,0.0,1018.8,1020.9,1017.1,1011.8,1013.8,1010.1,9.33,4.8,85,96,71,2.71
2023-12-15,21.132845944712244,06:55,12:18,17:42,09:08,14:32,19:59,23.3,26.9,21.2,26.3,30.1,23.9,0.0,3.82,9.2,95,13.92,2.64,58,100,6,21.1,20.6,22.0,2.78,1.49,95,0.0,0.0,1016.3,1018.5,1013.9,1009.3,1011.4,1007.0,6.38,3.4,88,97,69,2.64
2023-12-16,20.352845944712247,06:55,12:19,17:42,10:02,15:32,21:06,15.1,22.0,9.6,11.5,25.7,4.8,4.1,7.67,17.0,12,12.29,3.34,79,100,23,7.4,0.3,21.8,6.25,1.72,12,4.1,0.0,1020.9,1025.9,1016.7,1013.7,1018.5,1009.7,13.52,3.4,62,100,43,3.34
2023-12-17,19.80284594471225,06:56,12:19,17:42,10:50,16:28,22:12,10.8,14.5,8.3,6.7,11.3,3.2,0.0,6.34,13.4,12,8.15,2.4,85,100,26,2.8,-1.1,5.4,4.64,3.22,12,0.0,0.0,1025.2,1028.1,1023.0,1017.8,1020.7,1015.7,10.43,7.0,58,72,50,2.4
2023-12-18,20.192845944712246,06:56,12:20,17:43,11:32,17:20,23:14,16.2,19.3,11.1,14.8,19.6,8.3,0.2,6.75,14.4,57,7.02,1.76,89,100,29,11.7,4.8,16.4,4.04,2.62,57,0.2,0.0,1022.2,1024.3,1020.1,1015.0,1017.1,1013.0,8.81,5.1,75,88,63,1.76
2023-12-19,22.292845944712248,06:57,12:20,17:43,12:10,18:09,,15.2,19.2,11.3,12.6,17.1,7.3,0.0,5.5,11.3,360,9.07,2.54,67,100,7,8.2,5.2,11.8,4.1,2.42,360,0.0,0.0,1021.5,1023.1,1019.6,1014.3,1015.9,1012.5,8.99,5.9,63,75,54,2.54
2023-12-20,22.37284594471225,06:57,12:21,17:44,12:46,18:56,00:14,11.0,15.7,7.4,6.3,11.8,2.2,0.0,6.51,13.9,8,12.52,3.13,47,100,0,2.5,0.8,4.4,5.81,5.29,8,0.0,0.0,1023.6,1025.8,1021.6,1016.3,1018.4,1014.4,12.65,11.6,57,69,44,3.13
2023-12-21,21.00284594471225,06:58,12:21,17:44,13:21,19:43,01:13,8.9,12.3,6.0,3.8,7.5,0.7,0.0,6.46,13.6,10,7.5,2.42,76,100,6,1.0,-0.9,2.6,5.95,5.26,10,0.0,0.0,1026.8,1030.7,1024.4,1019.4,1023.2,1016.9,12.76,11.4,58,68,48,2.42
2023-12-22,19.942845944712246,06:58,12:22,17:45,13:58,20:31,02:11,8.7,11.5,4.9,3.2,7.0,-1.4,0.0,6.9,14.6,14,9.33,3.08,90,100,42,-4.8,-8.6,-1.9,5.25,3.21,14,0.0,0.0,1029.7,1032.5,1027.6,1022.3,1025.0,1020.2,11.7,7.4,38,51,33,3.08
2023-12-23,19.792845944712248,06:59,12:22,17:45,14:37,21:21,03:11,8.8,12.7,5.4,4.0,8.4,1.0,0.6,5.6,12.0,7,7.68,2.54,84,100,17,-1.8,-5.6,3.7,4.6,3.89,7,0.6,0.0,1029.9,1032.7,1027.2,1022.5,1025.1,1019.9,10.08,8.3,49,83,36,2.54
2023-12-24,22.332845944712247,06:59,12:23,17:46,15:20,22:14,04:12,11.3,17.3,6.4,6.8,13.3,1.5,0.0,5.07,11.8,9,16.05,3.71,40,100,0,-0.4,-2.2,2.0,4.59,3.71,9,0.0,0.0,1028.5,1031.2,1026.0,1021.1,1023.8,1018.8,9.85,7.5,45,55,36,3.71
2023-12-25,21.882845944712244,07:00,12:23,17:46,16:08,23:09,05:13,12.4,17.6,8.0,9.0,14.4,4.0,0.0,4.59,9.5,36,16.13,3.33,66,100,0,1.4,-2.6,9.3,3.15,1.79,36,0.0,0.0,1026.6,1029.0,1024.1,1019.3,1021.6,1016.9,7.19,3.5,49,81,31,3.33
2023-12-26,20.42284594471225,07:00,12:24,17:47,17:00,,06:14,15.4,20.0,12.5,13.4,17.6,10.6,0.0,3.53,8.8,56,13.81,2.83,35,99,1,7.9,2.6,11.6,3.01,2.2,56,0.0,0.0,1025.0,1027.5,1022.6,1017.8,1020.2,1015.4,6.71,4.3,64,86,33,2.83
2023-12-27,17.43284594471225,07:01,12:24,17:47,17:56,00:06,07:12,17.4,21.8,13.2,16.1,19.8,11.9,1.6,2.92,7.2,57,9.72,2.36,72,100,2,9.6,7.0,14.1,2.29,1.7,57,1.6,0.0,1024.0,1026.4,1022.1,1016.8,1019.2,1015.0,5.22,3.5,62,82,40,2.36
2023-12-28,19.972845944712248,07:01,12:25,17:48,18:53,01:01,08:05,18.5,23.2,15.8,18.3,22.4,15.4,0.5,3.81,9.1,62,12.5,2.47,52,100,4,14.3,12.3,15.8,3.2,1.98,62,0.5,0.0,1022.4,1024.6,1020.6,1015.2,1017.5,1013.6,7.24,4.7,78,92,50,2.47
2023-12-29,20.592845944712245,07:02,12:25,17:49,19:50,01:55,08:52,18.1,20.9,16.2,18.1,20.5,16.5,0.0,5.34,12.4,68,13.95,2.35,23,100,0,15.1,14.2,15.8,3.4,1.94,68,0.0,0.0,1020.9,1023.3,1019.0,1013.7,1016.2,1011.9,7.74,4.4,83,92,66,2.35
2023-12-30,20.48284594471225,07:02,12:26,17:49,20:45,02:44,09:34,19.6,24.5,15.9,20.6,25.8,16.1,0.0,3.16,6.6,55,13.05,2.42,43,99,4,15.1,13.4,16.7,1.59,0.22,55,0.0,0.0,1018.5,1020.4,1016.5,1011.4,1013.2,1009.5,4.46,1.4,76,91,54,2.42
2023-12-31,20.912845944712245,07:02,12:26,17:50,21:37,03:30,10:10,20.9,27.0,15.8,22.0,28.7,16.4,0.0,4.35,8.9,56,15.32,3.1,29,100,0,15.9,14.7,16.9,1.91,1.06,56,0.0,0.0,1017.9,1019.9,1016.6,1010.9,1012.8,1009.4,4.62,1.9,75,94,49,3.1
2024-01-01,21.14284594471225,07:03,12:26,17:50,22:28,04:13,10:43,18.7,20.8,17.2,17.6,20.0,15.4,0.0,6.08,13.8,74,15.57,2.96,18,89,0,14.6,13.1,15.8,5.06,4.2,74,0.0,0.0,1019.8,1022.2,1018.2,1012.7,1015.1,1011.1,11.19,9.1,78,89,64,2.96
2024-01-02,20.89284594471225,07:03,12:27,17:51,23:17,04:53,11:14,17.4,19.8,15.6,16.4,18.9,13.3,0.0,5.68,12.2,79,15.24,2.7,19,85,0,13.4,11.5,15.2,4.09,1.7,79,0.0,0.0,1019.0,1021.1,1017.0,1011.9,1014.0,1009.9,9.24,3.2,78,91,64,2.7
2024-01-03,21.25284594471225,07:03,12:27,17:52,,05:32,11:43,17.0,21.7,13.0,14.6,19.3,9.4,0.0,5.78,13.1,18,15.67,3.75,14,100,0,8.6,4.5,14.7,4.31,1.3,18,0.0,0.0,1020.2,1021.9,1018.4,1013.0,1014.6,1011.3,9.44,3.1,60,92,39,3.75
2024-01-04,21.66284594471225,07:04,12:28,17:52,00:05,06:12,12:13,14.5,17.8,11.1,12.3,16.2,8.2,0.0,6.24,13.9,61,14.78,2.77,24,91,0,8.3,3.7,12.5,3.56,1.58,61,0.0,0.0,1021.1,1023.3,1019.4,1013.8,1016.1,1012.2,8.23,3.1,67,88,58,2.77
2024-01-05,21.93284594471225,07:04,12:28,17:53,00:55,06:52,12:44,16.9,20.8,14.2,16.7,20.8,13.6,0.0,4.24,10.2,75,15.48,2.54,6,25,0,13.6,12.6,15.0,2.76,1.33,75,0.0,0.0,1020.4,1022.2,1018.6,1013.2,1015.0,1011.5,6.33,2.6,82,95,63,2.54
2024-01-06,21.99284594471225,07:04,12:29,17:54,01:47,07:35,13:18,17.7,23.9,13.2,18.3,24.6,13.4,0.0,2.73,7.7,68,14.09,2.52,31,97,0,14.4,12.9,15.8,1.64,1.22,68,0.0,0.0,1020.3,1022.6,1018.3,1013.1,1015.5,1011.3,3.94,2.0,83,98,55,2.52
2024-01-07,21.662845944712245,07:04,12:29,17:54,02:42,08:21,13:56,18.2,20.9,15.6,17.5,18.9,15.8,0.0,6.38,14.4,76,15.77,2.86,28,100,1,14.2,12.0,15.9,4.27,1.36,76,0.0,0.0,1021.0,1023.7,1019.5,1013.8,1016.6,1012.4,9.33,2.8,79,95,57,2.86
2024-01-08,21.32284594471225,07:04,12:30,17:55,03:42,09:13,14:41,18.1,20.7,15.5,17.2,20.0,13.9,0.3,5.52,12.0,76,14.66,2.68,33,100,1,14.3,12.2,16.4,4.44,2.35,76,0.3,0.0,1019.7,1021.9,1017.8,1012.6,1014.7,1010.7,9.87,5.7,80,92,60,2.68
2024-01-09,22.162845944712245,07:05,12:30,17:56,04:44,10:10,15:33,19.1,23.4,15.8,20.1,25.0,16.0,0.7,3.27,6.7,67,14.17,2.53,33,100,0,15.8,14.3,17.7,1.97,0.8,67,0.7,0.0,1017.6,1019.5,1015.3,1010.5,1012.4,1008.3,5.0,1.8,83,97,59,2.53
